Breed;Color;Date;Name;Sex;State
Poodle X;Cream;2015-02-11;Paomian;X;Lost
Shih Tzu;White;2015-02-13;GQ;M;Lost
DMH;Black;2015-02-14;Hanzo;M;Lost
Rottweiler;Black;2015-02-15;Axel and Jaxxie;M;Lost
Pomeranian;Golden;2015-02-17;Pom Pom;M;Lost
Tabby;White;2015-02-17;Bella;F;Lost
Border Collie;Brown;2015-02-18;Buck;M;Lost
Tabby;Grey;2015-02-20;Simon;M;Lost
Pomeranian;Golden;2015-02-21;Momo;M;Lost
Shepherd X;Black;2015-02-23;Chica;F;Lost
;Black;2015-02-24;Lady;F;Lost
Long haired tuxedo;Grey;2015-03-04;Sasha;M;Lost
Long Haired Domestic Cat;Black;2015-03-07;Whiskers;M;Lost
DSH;Black;2015-03-09;N/A;M;Lost
Maltese;White;2015-03-09;Eda;F;Lost
Havanese;White;2015-03-10;Marlowe;M;Matched
Standard Poodle;Golden;2015-03-13;;M;Matched
Toy Poodle;White;2015-03-13;Yoyo;M/N;Lost
Chihuahua;Brown;2015-03-16;Chewy;M;Matched
;Black;2015-03-17;Princess;F;Lost
.Unknown Breed Mix;Black;2015-03-17;Mort;M;Lost
Russian Blue;Grey;2015-03-17;Shady;M;Lost
Pug;;2015-03-22;Mikey;;Lost
;Black;2015-03-23;;;Lost
Husky;Grey;2015-03-25;chito;M;Matched
Yorkie X;White;2015-03-28;Molly;F;Lost
Boston Terrier;Brindle.;2015-03-28;Ivan;;Lost
Miniature Schnauzer;Grey;2015-03-31;Wasabi;F;Lost
.Unknown Breed Mix;Grey;2015-04-02;;M;Lost
Pit Bull;Grey;2015-04-04;Rocky;M;Lost
Tabby;Black;2015-04-04;Alfie;M;Matched
Chihuahua;Tan;2015-04-08;Daisy;F;Lost
DSH;Black;2015-04-08;Dukie;M/N;Lost
Pit Bull;Grey;2015-04-10;Spike;M;Lost
Calico;Black;2015-04-13;Venus;F;Lost
.Unknown Breed Mix;Brown;2015-04-13;Leonard;M/N;Lost
Pug X;Black;2015-04-15;Trucker;M;Matched
Domestic;Grey;2015-04-16;Shady;M;Lost
Jack Russell Terrier;Brown;2015-04-16;Patches;M;Matched
Schnauzer;Black;2015-04-17;Stella;F;Matched
Domestic;Black;2015-04-17;;F;Matched
Germ. Shepherd;Tan;2015-04-26;Miko;M;Matched
Tabby;Brown;2015-04-27;Davidson;M;Lost
DLH;Brown;2015-04-28;Kitty;F;Lost
DSH;Brown;2015-04-29;;M;Lost
Terrier X;White;2015-05-01;Gus;M;Matched
Chihuahua;White;2015-05-04;Chico;M;Lost
;Grey;2015-05-04;Dusty;M;Lost
Chihuahua;Black;2015-05-06;Nacho;M;Matched
Yorkie X;;2015-05-07;Mochalino;F;Lost
DSH;Black;2015-05-09;Lucky;F;Lost
Lhasa Apso;Cream;2015-05-11;Eliza;F;Lost
Macaw Parrot;Blue;2015-05-11;Baby Picasso;M;Lost
Samoyed;White;2015-05-12;Bobby;F;Lost
Boxer;Brown;2015-05-13;Bella;F;Lost
Chihuahua;Brown;2015-05-15;Emme;F;Lost
DSH;Black;2015-05-17;Not provided;;Lost
Labrador;Black;2015-05-19;Jager;F;Lost
Miniature Pinscher;Black;2015-05-20;Livo;M;Matched
Hound;Red;2015-05-20;Rascal;F;Matched
Labrador;Yellow;2015-05-22;Oliver;M;Lost
Abithinian Cat;Grey;2015-05-23;Tari;F;Lost
Bullmastiff;Tan;2015-05-23;Thunder;M;Lost
Mixed;Black;2015-05-23;Lucy;F;Lost
French Bulldog;Tan;2015-05-23;Kobe;M;Matched
Budgie;Blue;2015-05-24;;M;Lost
DSH;Black;2015-05-24;Juniper;;Lost
Mixed;White;2015-05-24;Mui Mui;F;Lost
Chihuahua;Tan;2015-05-27;Tinky;F;Matched
Toy Poodle;White;2015-05-28;Sparky;M;Lost
DLH;Orange;2015-05-28;Charlie;M;Lost
Basenji;Tan;2015-05-29;Burger;M;Lost
Border Collie;Black;2015-05-30;"""Lily""";F;Matched
Whippet;Tan;2015-05-30;"""Lily""";F;Lost
Papillon;White;2015-05-31;Thisby;F;Lost
Chihuahua;Tan;2015-06-01;Rosie;F;Matched
Lab X;Black;2015-06-01;hoochi;F/S;Matched
Yorkie X;Brown;2015-06-04;"Wolfgang ""Wolfie""";M;Matched
Cat;Orange;2015-06-05;Princess;;Lost
DMH;Grey;2015-06-05;;F;Lost
Chihuahua;Tan;2015-06-07;Bella;F;Lost
Tabby Cat;Tan;2015-06-08;Sheldon;M;Lost
Pug;Tan;2015-06-09;Lucy;F;Matched
Chihuahua;Golden;2015-06-10;Nova;F;Lost
Pit Bull;Brown;2015-06-13;Bella;F;Matched
DSH;Brown;2015-06-13;Clurice;F;Lost
Labrador;Yellow;2015-06-13;Butter;F;Matched
Brown Tabby DSH Small;Brown;2015-06-14;Bruneau;F/S;Lost
Chihuahua;Tan;2015-06-17;Indie;M;Lost
Chihuahua;Cream;2015-06-17;Indie;M;Lost
Pit Bull;Brown;2015-06-18;Bella;F;Lost
DSH;Black;2015-06-18;India;M;Matched
DSH;Black;2015-06-20;Indy;F;Lost
Amer. Bulldog;White;2015-06-20;Romeo;M;Lost
Husky;White;2015-06-20;Blue;M;Lost
Miniature Schnauzer;Black;2015-06-20;Gracie;F;Matched
Miniature Schnauzer;Grey;2015-06-21;Nitro;M;Lost
Labrador;Brown;2015-06-21;Riley;F;Lost
DSH;Black;2015-06-22;Monty;M;Lost
Dachshund;Brown;2015-06-26;Arwin;F;Matched
Terrier X;White;2015-06-27;NA;F;Lost
DSH;Brown;2015-06-27;Mogli;M;Lost
French Bulldog;Tan;2015-06-28;Charlie;M;Matched
Pekingese X;Brown;2015-06-29;Toffee;M/N;Lost
;;2015-06-30;Canelle;F;Lost
Boxer;White;2015-07-03;Karma;F;Matched
Beagle X;Brown;2015-07-05;Brutus;M;Matched
Pomeranian;Tan;2015-07-05;Chong Chong;F/S;Matched
DSH;Black;2015-07-05;Hansel;M;Lost
Maltipoo;White;2015-07-06;Lucy;F;Matched
Schnauzer;White;2015-07-06;;M;Matched
Heeler;Black;2015-07-06;Jade;F;Matched
DSH Tabby;Brown;2015-07-10;Pepper;F;Lost
Labrador;Golden;2015-07-13;Lana;F;Matched
Rottweiler;Brown;2015-07-13;Marley;M;Matched
Toy Poodle;Brown;2015-07-13;Cutie;F;Matched
Pomeranian;Brown;2015-07-13;;F;Lost
Yorkie X;Golden;2015-07-14;Kashmir;M;Matched
Maltipoo;White;2015-07-14;Morgan;M;Lost
Labrador;Black;2015-07-14;Nash;M;Lost
Maltese;White;2015-07-15;Mantou;M;Lost
Shiba Inu;;2015-07-15;Stella;F;Matched
Shepherd X;Black;2015-07-16;Ajax;M;Matched
Domestic Cat;Black;2015-07-18;Cleo;F;Lost
Lab X;Tan;2015-07-18;Daisy;F;Lost
Shih Tzu;White;2015-07-20;Sora;F;Matched
Cat - DSH;Black;2015-07-20;Darby;M;Lost
Cat - DLH;Grey;2015-07-21;Milo;M;Lost
Shih Tzu;White;2015-07-22;Misty;F;Matched
Cat - DSH;Black;2015-07-22;"""Oscar""";M;Lost
Shih Tzu;White;2015-07-23;Misty;F;Matched
Tibetan Mastiff;Brown;2015-07-27;Miley;F;Matched
Amer. Bulldog;Tan;2015-07-28;Beijo;M;Matched
Labrador;Golden;2015-07-28;Sula;F;Matched
Cat - Burmese;Blue;2015-07-28;Atmax;M;Lost
Maltese;White;2015-07-29;Toby;M;Lost
Cat - British SH;White;2015-08-04;Hunter;M;Lost
Pomeranian;Tan;2015-08-04;Bagel AKA Tulip;F;Matched
Cat;Black;2015-08-04;"""Alfie""";M;Lost
Cat - Tortoise Shell;Brown;2015-08-05;Pepsi;F;Lost
Pit X;Black;2015-08-10;Reese;F;Matched
Germ. Shepherd;Black;2015-08-10;Odin;M/N;Matched
Cat - DSH;Black;2015-08-12;Mittens;M;Lost
Budgie;blue/orange;2015-08-12;Houdini;F;Lost
Cat - DSH;White;2015-08-13;Jake;M;Matched
Husky;Black;2015-08-13;Chanel;F;Matched
Shih Tzu;White;2015-08-14;Puppy;M;Matched
Shepherd X;Tan;2015-08-14;Shadow;F;Matched
Cat - Tabby;;2015-08-14;;M;Matched
Budgie;Green;2015-08-15;Chico;M;Lost
Miniature Pinscher;Black;2015-08-16;Cooper;M/N;Matched
Cocker Spaniel;Black;2015-08-16;Sophie;F;Matched
Lab X;Golden;2015-08-16;Althea;F;Lost
Cat - DSH;White;2015-08-17;Kitty;F;Lost
Shiba Inu;Black;2015-08-18;Aki (Achilles);M;Matched
Bullmastiff;Brown;2015-08-18;George;M;Matched
Chihuahua;Tan;2015-08-19;Herold;M;Matched
Airedale;Brown;2015-08-21;Sawyer;M;Matched
Cat - American x;Black;2015-08-21;Porter;M/N;Lost
Cat -Flatfaced extreme persian;Black;2015-08-21;Milo;M/N;Lost
Germ. Shepherd;Black;2015-08-21;Diesel;M;Lost
Chihuahua;Black;2015-08-24;Macho;M;Lost
Cat - DSH;Black;2015-08-25;;M/N;Lost
Boston Terrier;Black;2015-08-28;Pookie;;Lost
Spaniel X;Golden;2015-08-29;Cocoa;F;Matched
Great Dane;White;2015-08-29;Eros;M;Matched
Jack Russell Terrier;Black;2015-08-29;Mona;F;Matched
Cat - Tabby Persian X;Brown;2015-09-01;Lenny;M;Lost
Cairn Terrier;Black;2015-09-01;Roxy;F;Lost
Finches x 3;;2015-09-02;Darwin, Walter & Huckleberry;;Lost
Shih Tzu;Black;2015-09-04;Mia;F;Matched
Husky/Doberman;Black;2015-09-07;Maze;F;Matched
Maltese;Grey;2015-09-09;Meme;F;Lost
Cat - DSH;Black;2015-09-09;Oreo;M;Lost
.Unknown Breed Mix;Black;2015-09-11;Gracie;F;Lost
Formosan Mountain Dog;Tan with black nose;2015-09-14;Benji;M;Lost
Cat - Tabby;Brown;2015-09-17;Lennox;M;Lost
Border Collie;Black;2015-09-18;Kiera;F;Matched
Parrot;Grey;2015-09-18;;F;Lost
Cat - DSH;Calico;2015-09-20;frankie;F/S;Lost
Maltese;White;2015-09-20;Treasure;F;Matched
Jack Russell Terrier;White;2015-09-21;Sugar;F;Matched
Labrador;Cream;2015-09-23;Velvet;F;Matched
Yorkshire Terrier;Brown;2015-09-23;Lex;M;Matched
Terrier X;White;2015-09-24;Little Feather;;Lost
Bernese Mtn. Dog;Black;2015-09-26;Coco;F/S;Matched
Maltipoo;Brown;2015-09-26;Baby;F;Matched
Vizsla;Brown;2015-09-27;Lucy;F;Lost
Pit Bull;Brown;2015-09-27;Laura Mcewen;X;Matched
Border Collie;Black;2015-09-28;Chilko;F;Matched
Border Collie;White;2015-09-29;Toto;F;Matched
Cat - Tabby;Grey;2015-09-29;Hooka;M;Lost
Cat - Himalayan Persian;Grey;2015-09-29;Cyanna;F;Matched
Jack Russell Terrier;White;2015-09-30;Juicy;F;Matched
Maltipoo;White;2015-09-30;Suzi;F;Lost
Weimaraner;Grey;2015-10-01;Lizzy;F;Matched
Germ. Shepherd;Black;2015-10-02;Dano;M;Matched
Weimaraner;Grey;2015-10-07;Able;M/N;Matched
Parrot;Yellow;2015-10-07;gino;M;Lost
Bernese Mtn. Dog;Black;2015-10-08;Gabbie;F;Lost
Toy Poodle;Brown;2015-10-08;Jing Hua;F;Lost
Goldendoodle;Golden;2015-10-09;Ziggy;M;Matched
Cat - Tabby;Orange and White;2015-10-09;;M/N;Matched
Cat;Orange/Dark orange;2015-10-12;;F;Matched
Labrador;Yellow;2015-10-13;willy;M;Matched
Cat - DSH;Grey;2015-10-13;Kayley;F;Matched
Cat - DLH Calico;Black;2015-10-14;Simonetta;F;Lost
Chihuahua;Black;2015-10-14;Koopa;M;Lost
Boston Terrier;Black;2015-10-17;Nugget;M;Matched
Yorkshire Terrier;Black;2015-10-18;Coco;F;Matched
Husky X;Black;2015-10-18;Roxy;F;Matched
Pomeranian;White;2015-10-19;One-One;M;Matched
Cat - DSH;Black;2015-10-19;Nico;F;Lost
Pit Bull;Tan;2015-10-19;Nylah;F;Matched
Cat - DSH;White;2015-10-20;Molly;X;Lost
Cat - DLH;Black;2015-10-22;Kenna;M;Lost
Havanese;Black;2015-10-22;Schmootzy and Numfar;;Matched
Labrador;Black;2015-10-26;Snoopy;F;Matched
Germ. Shepherd;Black;2015-10-26;;M;Matched
Eng. Bulldog;Brown;2015-10-26;Capone;M/N;Matched
Golden Retriever;Golden;2015-10-26;Ruby;F;Matched
Holland Lop;Lt. Brown;2015-10-29;Evangiline;M/N;Lost
Border Collie;Black;2015-11-01;Steve;M/N;Matched
Cat - DSH;Calico;2015-11-02;Akemi;F;Matched
Cat - DSH;;2015-11-02;Munchkin;F;Lost
Cat - Persian;White;2015-11-05;Jimmy;M;Lost
Lab X;Black;2015-11-06;Bailey;M;Matched
Labrador;Yellow;2015-11-08;Toby;M;Matched
Shar-Pei;Golden;2015-11-09;Boobie;M/N;Matched
Bichon Frise;White;2015-11-10;Sponge;M/N;Matched
Pomeranian;Black;2015-11-11;Bear;F;Matched
Cat - DLH Tabby;Brown;2015-11-16;Susan Carmichael;F/S;Lost
Beagle;Black;2015-11-18;Tango;F/S;Lost
Labrador;Black;2015-11-19;coho;M;Matched
Husky;Golden;2015-11-19;Alsek;F;Matched
.Unknown Breed Mix;Brown;2015-11-20;;M;Matched
Boxer;Tan;2015-11-21;Sammy;F;Matched
Whippet;White;2015-11-24;Willow;F;Matched
Rottweiler;Black;2015-11-24;Art;M;Matched
Rhodesian Ridgeback;Yellow;2015-11-24;Chanel;F;Matched
Mixed;Red;2015-11-26;Lilia;F;Matched
Shih Tzu;Tan;2015-11-27;Chanel;F;Matched
Beagle;Black;2015-11-28;Shasha;M;Matched
Bernese Mtn. Dog;Black;2015-11-29;Ohly;M;Matched
Goldendoodle;Golden;2015-12-04;Kipper;M;Matched
Brittany Spaniel;Brown;2015-12-05;Roxanne;F;Matched
Shih Tzu;White;2015-12-05;Frankie;M;Lost
Shih Tzu;;2015-12-11;Mitzy;F;Lost
Lab X;Black;2015-12-12;Beau;M;Matched
Golden Retriever;Golden;2015-12-13;Tucker;M;Matched
Aust. Shepherd;Brown;2015-12-17;Dizzy;F;Matched
Shepherd X;Merle;2015-12-17;Dissy;F;Lost
Chihuahua;Brown;2015-12-21;Taco;M;Matched
Miniature Pinscher;Black;2015-12-23;Maya;F;Lost
Cat;Black and White;2015-12-28;Monkey;M/N;Matched
Miniature Pinscher;Brown;2015-12-28;Maya;F;Lost
Toy Poodle;Brown;2015-12-28;xiao bao;M;Lost
Staffy Catahoula Mix;;2015-12-31;Rosco;M;Matched
Cat - DLH;Black;2016-01-03;Juice;F/S;Matched
Cat - DLH Tuxedo;Black/White;2016-01-06;Sylvester;M;Lost
Pomeranian;White;2016-01-09;Jiggy;M;Lost
Blue Heeler;Black;2016-01-10;Rupert;M;Matched
Pit Bull;Grey;2016-01-11;Mia;F;Matched
Husky X;Black;2016-01-17;Zorro;M;Matched
Lab X;Black;2016-01-18;"Sammy -  new name ""Austin""";M/N;Matched
Dobbie X;Black;2016-01-18;Buster;M;Lost
Miniature Schnauzer;Grey;2016-01-18;Hazel;F;Matched
Chihuahua;Brown;2016-01-19;Kingston;M;Lost
Yorkshire Terrier;Tan;2016-01-20;Lucy;F;Matched
Border Collie;Black;2016-01-23;Bea;F;Matched
Cat - DLH Mainecoon;Grey/Orange markings;2016-01-27;Lola;F;Lost
Cat;Black;2016-01-29;Milo;M;Lost
Eng. Bulldog;Grey;2016-01-31;Stella;F;Matched
Shepherd;Black;2016-02-01;Kilo;F;Matched
Jack Russell Terrier;White;2016-02-01;Kilo;M;Matched
Husky;White;2016-02-02;Milo;F;Matched
Goldendoodle;Brown;2016-02-03;Sassy;F;Matched
Cat - Tabby;Black;2016-02-07;;F;Lost
Golden Retriever;Red;2016-02-09;Gosha;M;Matched
Cat - Tabby;Grey;2016-02-15;Goober;F;Lost
Chow Chow;Black;2016-02-15;Babaloo;M;Matched
Cat;Black/White;2016-02-15;Bart;M;Lost
Pomeranian;Cream;2016-02-17;Kilo/Kiki;F;Lost
Cat - DSH;Black/White;2016-02-20;Yowler;M;Lost
Pomeranian;Golden;2016-02-20;Georgia;F;Lost
Cat - DSH;Grey, DK Grey & White;2016-02-21;chiggie;M/N;Lost
Maltipoo;White;2016-02-22;Dice;F/S;Lost
Labrador;Brown;2016-02-24;Jersey;F;Matched
Siberian Husky;Tan;2016-02-26;Frost;M;Matched
Cat - DSH;Calico;2016-02-29;;F;Lost
Cat - DSH - kittens;White;2016-03-02;Patches & Memphis;X;Lost
Lab X;Black;2016-03-03;Maddie/maddison;F;Matched
Husky X;Light grey/Black;2016-03-04;Sage;F;Matched
Husky;Black;2016-03-06;Jake;M;Matched
Chihuahua;White;2016-03-09;coco;F;Lost
Husky;Black;2016-03-09;che;M;Matched
Cat;Black/White;2016-03-09;Buddy;M;Matched
Germ. Shepherd;Black;2016-03-09;Dakota;M;Matched
Cat - DSH;Black;2016-03-10;;M;Matched
Terrier X;White;2016-03-11;Lola;F;Matched
Cat - Black/Siamese X;Black;2016-03-13;Greyson;M;Matched
.Unknown Breed Mix;Black;2016-03-16;Hercules;M;Matched
Bichon Frise;White;2016-03-16;Snowflake;M;Matched
Husky;White;2016-03-18;Shakti;F;Matched
Rottweiler;Black;2016-03-18;Diana;F;Matched
.Unknown Breed Mix;Tan;2016-03-18;Spoon;F;Matched
Retriever X;Brown;2016-03-19;Ripley;F;Matched
mini Schnauzer;Grey;2016-03-20;Faust;M;Matched
Cockapoo;Golden;2016-03-21;Sadie;F;Matched
Yorkie X;Brown;2016-03-22;Toby;M;Matched
Havanese;Black/White;2016-03-22;Rocky;M;Matched
Cat - DSH;Black;2016-03-25;Naia;F;Lost
Labrador;Brown;2016-03-26;Otis;M/N;Matched
Germ. Shepherd;Tan;2016-03-27;Bria;F;Matched
Pug Beagle Cross;Beige;2016-03-28;Bailey;F;Lost
Husky;Black;2016-03-28;Dakota;F;Matched
Golden Retriever;Golden;2016-03-29;Alfie;M;Matched
Shih Tzu;White;2016-03-29;coco;F;Matched
Cat - Tabby;Grey;2016-03-29;Houdini;M;Lost
Cat - DLH Rag Doll;Black;2016-04-01;Edric;M/N;Lost
Pomeranian;Brown;2016-04-01;Boxy;M;Lost
Chihuahua;Golden;2016-04-04;None provided;;Matched
Germ. S/Haired Pointer;Brown;2016-04-04;Ava;F;Matched
Cat - Tabby;black/grey/brown;2016-04-04;Sketch;F;Lost
Pomeranian;White;2016-04-05;Yuna;F;Lost
Beagle;Brown;2016-04-05;Scatter;M/N;Lost
Amer. Staffordshire;Tan/White;2016-04-06;Rocco;M;Matched
Cat - DLH;White/orange spots;2016-04-08;Frenchie;F;Matched
Pomeranian;Yellow;2016-04-08;Rambo;M;Matched
Husky X;Tan;2016-04-09;Pablo;F;Matched
Labrador;Golden;2016-04-09;Buttercup;F;Matched
Pit Bull;Golden;2016-04-11;Lainy;F;Matched
Pit X;Black;2016-04-11;Ranger;M;Matched
Cat - Tabby;Black/Brown;2016-04-13;Bosco;M;Lost
Cat - DSH;Grey;2016-04-14;Sterling;M;Lost
French Bulldog;Yellow/White;2016-04-15;Lola;F;Matched
Cat - blue point Siamese;Blue;2016-04-17;Blue;M/N;Lost
Silky Terrier;Grey;2016-04-18;Peaches;F;Matched
Cat;Black/White;2016-04-19;Scrambles;F;Matched
Akita;White;2016-04-22;Hakukome;F;Matched
Pit X;Cream;2016-04-22;Eve;F/S;Matched
Cat - DLH;Black/White chest;2016-04-22;Sully;M;Lost
Germ. Shepherd;Black;2016-04-24;max;M;Matched
Cat - Russian Blue X;Blue;2016-04-25;Shade;F;Matched
Germ. Shepherd;Black;2016-04-26;Bailey;M;Lost
Cat - Siamese X;Brown;2016-04-26;William;M;Matched
Cat - DLH Persian;Orange;2016-04-26;Harry;M;Lost
Yorkshire Terrier;Brown;2016-04-26;Gucci;F;Lost
Labrador;Yellow;2016-04-27;Farley;M;Lost
Cat - DSH;Brown;2016-04-27;little man;M;Lost
Pomeranian;Cream;2016-04-27;Kiki;F;Lost
Cat - DSH - Tabby;Grey and White;2016-04-28;Kovu;M/N;Matched
Husky X;Tan;2016-04-29;Crazy Bones;M;Lost
Cat - DLH;Black;2016-04-29;Pepper;F;Lost
Terrier;Silver/Orange;2016-04-29;Zayda;F;Matched
Bullmastiff;White/Brown Spots;2016-05-04;Chico;M;Matched
Coonhound;Tan;2016-05-04;Hank #1;M;Lost
Tortoise, red footed;Brown;2016-05-05;Rafael;X;Matched
Lhasa Apso;White;2016-05-06;Teddy;M;Lost
Cat - DSH;Black/White on chest;2016-05-06;Kenny;M;Lost
Cocker Spaniel;Brown/White;2016-05-08;Charles;M;Lost
.Unknown Breed Mix;Black;2016-05-09;Baci;F;Matched
Pit Bull;Golden;2016-05-09;Lainey;F;Matched
Red Heeler;Red/White spotted;2016-05-10;Pedro;M;Matched
Yorkshire Terrier;Brown/Tan;2016-05-10;Sany-ye;M;Matched
Golden Retriever;Golden;2016-05-11;Hobbes;M;Lost
Parrot - Conure;Green;2016-05-11;Kiwi;X;Matched
Dachshund;Tan;2016-05-11;Milo;M/N;Lost
Airedale;Tan;2016-05-11;Molly;F;Matched
Dobbie X;Black;2016-05-13;Buster;M/N;Lost
Cat - Orange Tabby;Orange;2016-05-13;Gitty;M;Lost
Cat;Black;2016-05-15;unknown;F;Lost
Shetland Sheepdog;Brown;2016-05-16;Rutu;M;Matched
Chihuahua - Hairless;Grey;2016-05-18;Mel;F;Lost
Cat - Ragdoll;White/Gray;2016-05-18;Stella;F;Matched
Cat - Tortoise Shell;Black/Orange;2016-05-19;Marshmallow;F;Matched
Chihuahua/Shitzu + Mix;Tan/Brown/Multicoloured;2016-05-19;Indy;M;Matched
Maltipoo;Black/White;2016-05-20;Koga;M;Lost
Border Collie;Black;2016-05-20;Stella;F/S;Matched
Labrador;Golden;2016-05-20;Lala;M;Matched
Shiba Inu;Orange;2016-05-21;Lenin;M;Lost
.Unknown Breed Mix;Brown;2016-05-24;Selki;F;Matched
Cat - Siamese;Cream/Brown;2016-05-27;Rabby;F;Lost
Shepherd X;Black;2016-05-27;Chika;F;Matched
Cat - DSH;Grey/White Tabby;2016-05-30;Margo;F;Lost
Miniature Poodle;Cream;2016-05-31;Chachi;F;Lost
Cat - DSH;Calico/Tortie;2016-05-31;Vokra cat;F;Lost
Rabbit - lop-eared;Black/White;2016-06-01;Lola;F;Lost
Cat - Tabby;White w/orange;2016-06-01;Freddy;M;Lost
Cat - Tabby;Black & Brown;2016-06-04;Prim;F;Matched
Yorkshire Terrier;Brown/Black;2016-06-04;Teddy;M;Matched
Puggle;Tan/Brown;2016-06-05;Ottis;M;Matched
Golden Retriever;Red;2016-06-06;Mowgli;M;Matched
NS Duck Toll. Retriever;Orange/White;2016-06-07;Ginger;F;Matched
Shih Tzu;Brown;2016-06-07;Teddy;M;Lost
Pit Bull;Golden;2016-06-06;Laney (Lenny);M;Lost
Cat - Tabby;Orange;2016-06-11;Marmul (Full name Marmalade);M;Matched
Pomeranian;White;2016-06-12;Joe;M;Matched
Portugese Water Dog;Black;2016-06-13;reggae;M;Matched
Labrador;Yellow;2016-06-13;Garcia;M;Matched
Cat - Tabby;Grey;2016-06-14;Bernadette;F;Lost
Cat - Tabby;Brown;2016-06-14;Skitter;M;Lost
Husky X;Black;2016-06-16;ICE;F;Matched
Shih Tzu;Grey;2016-06-17;Blue;M;Matched
Pit Bull;Brindle;2016-06-19;Kayla;F;Matched
Cat - Tabby;Grey;2016-06-20;Spencer;M;Lost
Cat - DSH Tabby;Black/ Grey;2016-06-20;Brody;M/N;Lost
Pit Bull;Tan;2016-06-21;Cado;M/N;Matched
Lhasa Apso;White/Tan markings;2016-07-01;Trixie;F;Lost
Havanese;Brown;2016-07-02;Coco;F;Lost
Chihuahua;Brown/White;2016-07-02;Coco;M;Lost
Yorkie X;Black w/white on chest;2016-07-04;Oreo;F;Matched
Border Collie/Husky/Shepard;White;2016-07-06;Sprocket;M;Lost
Cat - Tortoiseshell;Black/Bown & Orange;2016-07-06;Spooks;F;Matched
Cat - Calico;Grey/White/Apricot;2016-07-06;;F/S;Lost
Mixed;Black/White;2016-07-11;Hercules;M;Matched
Bird - Cockatiel;Yellow, white and Gray;2016-07-11;Junior;M;Matched
Chihuahua;White & Brown;2016-07-11;Hendrix;M;Matched
Mexican X breed;Yellowish;2016-07-12;Wren;F;Matched
Pekinese/Yorkie X;White;2016-07-13;Annie;F;Lost
Cat - DSH;Black/Grey;2016-07-15;Storm;F;Lost
Shih tsu mix;Brown;2016-07-17;JC;M;Matched
Cat - DSH;Black;2016-07-18;Thor;M;Matched
Jack Russell Terrier;White;2016-07-21;Yardley;F;Matched
Yorkie X;Black;2016-07-23;Vina;F;Matched
Maltese;White;2016-07-24;Biggie;M;Matched
Cat - Russian Blue;Grey;2016-07-25;Mira;F;Matched
Germ. W/Haired Pointer;Brown;2016-07-29;Blue;M;Matched
Cat - DLH;Grey/White;2016-07-31;Charlie;M;Lost
Cat - Tabby;Grey;2016-08-03;Tinkerbell;F;Matched
Chihuahua;Black;2016-08-07;Todd;M;Matched
Shiba Inu;White;2016-08-09;Yuki;F;Matched
Sheltie;White/Tan;2016-08-11;Benny/Bentley;M;Matched
Border Collie;Orange;2016-08-11;Damian;M;Lost
Labrador;Black;2016-08-11;JinJoo;F;Lost
Yorkie X;Brown;2016-08-13;Rez;M;Matched
Chihuahua/Pomeranian;Brown/white;2016-08-14;Bole;M;Matched
Siberian Husky;White/Grey;2016-08-14;Zero;F/S;Lost
Labrador;Yellow;2016-08-14;Molly;F;Matched
Cat - DMH;Grey;2016-08-15;Sanji;M;Lost
Pomeranian;Red;2016-08-16;Chi;;Matched
Husky;White;2016-08-16;Shakti;F;Matched
Cat - Russian Blue;Blue;2016-08-23;Tenna;M;Matched
Miniature Poodle;Brown;2016-08-24;Tang;M;Matched
Shih Tzu;Black/White;2016-08-24;Boston;M;Matched
Yorkie X;Grey/Tan;2016-08-24;Pelusa;F;Matched
Pit X;Brindle;2016-08-25;Gus;M;Lost
Chihuahua - Long Haired;Tan;2016-08-29;Penelope;F;Lost
Cat - DSH;Black;2016-08-28;Woodstock;;Matched
Boxer/Pitbull;Brown;2016-08-30;Chance;M;Matched
Cat - Tabby;Brown/blk & red/orange;2016-09-01;unknown;F;Matched
Pug;Black;2016-09-02;Milo;M/N;Matched
Cat - DSH;Black/White;2016-09-02;Bogey;M/N;Lost
Cat - DLH;Orange/White;2016-08-28;Aldo;M;Matched
Siberian Husky;White/Black;2016-09-06;Phantom;M;Matched
Pit Bull;White;2016-09-08;Luna;F;Lost
Retriever;Golden;2016-09-09;Lambo;M;Matched
Papillon;White;2016-09-11;Puan Puan;M;Matched
Greyhound;Grey;2016-09-11;Bell;M;Matched
Rat Terrier X;Black;2016-09-13;Brody;M;Lost
Cat - DSH;Black/White paws;2016-09-16;Jazz;F;Lost
Cat - DSH;Brown/White;2016-09-16;Non;M;Lost
Chihuahua;Black/white chest;2016-09-20;Muksun Boots;M;Lost
Cat - Tabby;Orange;2016-09-20;Bert;M;Matched
Cat - DSH Russian Blue;Grey;2016-09-14;Spock;M/N;Matched
Australian Labradoodle, mini;White/Grey;2016-09-22;Wizard;M;Matched
Cat - DSH Tabby;Orange;2016-09-22;Bruno;M;Matched
Lab/Border Collie X;Black/White;2016-09-22;Astrid;F;Matched
Germ. Shepherd;Blue;2016-09-25;Dogface;F;Matched
Cat - Burmese;Black w/white and brown;2016-09-26;Lola;F;Matched
Cat - DSH;Grey;2016-09-26;Dexter;M;Lost
Cat;Black/White;2016-09-26;Baby Girl;F;Lost
Havanese;White/Black;2016-09-28;Tilly;F;Matched
Cat - DSH;Black;2016-10-03;Basil;M/N;Lost
